"PSY_CODE","CLASS_CODE","TARGET_CODE","PSY_TARGET","AT_STATUS_CD","PN_CHECK","SR_CHECK","SCT_CHECK","TR_CHECK","USER_TESTING_NO","REG_MEMBER_NO","REG_DATE","MOD_MEMBER_NO","MOD_DATE"
P20250925A52A,M100002102025605B543,M100002102025605B543022,STUDENT,"0003",Y,Y,Y,N,a14b713ea69a47a08a64,M10000210,"2025-09-25 11:09:16",,
P20250925F22A,LC10692025601B047,LC10692025601B047001,STUDENT,"0001",N,N,N,N,f179b027757c452aa861,M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047003,STUDENT,"0001",N,N,N,N,"52fd6d597b144d96b46b",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047004,STUDENT,"0001",N,N,N,N,"98cfbedae43549efb3ea",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047005,STUDENT,"0001",N,N,N,N,"09d5575e3c114560b87f",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047006,STUDENT,"0001",N,N,N,N,"2903a831602e4a648cb2",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047007,STUDENT,"0001",N,N,N,N,dc9e951893c24dd6b839,M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047008,STUDENT,"0001",N,N,N,N,"5b730a2f9fd14ec89017",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047009,STUDENT,"0001",N,N,N,N,"624b85deaffb4a0ba926",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047010,STUDENT,"0001",N,N,N,N,"84a80cf3cc614ae7b8ae",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047011,STUDENT,"0001",N,N,N,N,"517fda0175ed4e908fa3",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047012,STUDENT,"0001",N,N,N,N,dbe0b3b13022471faefb,M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047013,STUDENT,"0001",N,N,N,N,"767d21e58e0f41958cbb",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047014,STUDENT,"0001",N,N,N,N,"4312056a62264c5ab7fb",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047015,STUDENT,"0001",N,N,N,N,"626e3c975a0346c0b8e7",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047016,STUDENT,"0001",N,N,N,N,"90a213965fbd4ccd94d5",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047017,STUDENT,"0001",N,N,N,N,d5b283a98795494fbda5,M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047018,STUDENT,"0001",N,N,N,N,"92676e490f0f440a92bb",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047019,STUDENT,"0001",N,N,N,N,"3024f774d59245ebbe74",M10000212,"2025-09-25 17:35:13",,
P20250925F22A,LC10692025601B047,LC10692025601B047020,STUDENT,"0001",N,N,N,N,"8b295aa1d73e48829102",M10000212,"2025-09-25 17:35:13",,
P202509261CF3,M100002172025505A996,M10000217,TEACHER,"0003",N,Y,N,Y,fe3493cfe5584dccbc4d,M10000217,"2025-09-26 13:17:20",,
P202509261CF3,M100002172025505A996,M100002172025505A996001,STUDENT,"0003",Y,Y,Y,N,"841dde04c3854f0a9db9",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996002,STUDENT,"0003",Y,Y,Y,N,"70cf435d84194537a56c",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996003,STUDENT,"0003",Y,Y,Y,N,"1509af14e7a24cd09e8d",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996004,STUDENT,"0003",Y,Y,Y,N,"97ea1242077e4cecb7bc",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996005,STUDENT,"0003",Y,Y,Y,N,"85fdb984c9254a78ac73",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996006,STUDENT,"0003",Y,Y,Y,N,"2729df67e7d14b85a215",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996007,STUDENT,"0003",Y,Y,Y,N,"9cb23ed3b5564791bab2",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996008,STUDENT,"0003",Y,Y,Y,N,"9c3656bcebfa4b93ba3d",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996009,STUDENT,"0003",Y,Y,Y,N,"29faec6c917e4e03b8e1",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996010,STUDENT,"0003",Y,Y,Y,N,"2f5711abf3d0407ea145",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996011,STUDENT,"0003",Y,Y,Y,N,b082e7831e9449f7b7c5,M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996012,STUDENT,"0003",Y,Y,Y,N,"5f51a5b01348415ebb87",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996013,STUDENT,"0003",Y,Y,Y,N,"7131bde891f341b8a3dc",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996014,STUDENT,"0003",Y,Y,Y,N,"56aafdb842214cb4b25a",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996015,STUDENT,"0003",Y,Y,Y,N,"1ae5ab7fcdc4405b82eb",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996016,STUDENT,"0003",Y,Y,Y,N,f5f64012c52945409ffc,M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996017,STUDENT,"0003",Y,Y,Y,N,ea2696f8b6a74ba9b8b8,M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996018,STUDENT,"0003",Y,Y,Y,N,f3d52696cd5d433c8a31,M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996019,STUDENT,"0003",Y,Y,Y,N,"1a411f7946784bb2a472",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996020,STUDENT,"0003",Y,Y,Y,N,"93bbc947ebbe4948adb1",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996021,STUDENT,"0003",Y,Y,Y,N,d8436b56fe964fb5b505,M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996022,STUDENT,"0003",Y,Y,Y,N,"4b2a67ba94e44ad6b6a2",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996023,STUDENT,"0003",Y,Y,Y,N,"411b3683d4b0487baff6",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996024,STUDENT,"0003",Y,Y,Y,N,"408e419f27e342899feb",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996025,STUDENT,"0003",Y,Y,Y,N,a2dd861cbb3947918728,M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996026,STUDENT,"0003",Y,Y,Y,N,"262fa2173b924444bc3c",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996027,STUDENT,"0003",Y,Y,Y,N,e1caa12f42964f80a974,M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996028,STUDENT,"0003",Y,Y,Y,N,"8d7be72898a840c1a224",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996029,STUDENT,"0003",Y,Y,Y,N,fbda02d329b34e21b11e,M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996030,STUDENT,"0003",Y,Y,Y,N,b9c3a4c013464d9a9120,M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996031,STUDENT,"0003",Y,Y,Y,N,"25315018830c4ed5bf34",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996032,STUDENT,"0003",Y,Y,Y,N,"09da86e03f63406a8bdc",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996033,STUDENT,"0003",Y,Y,Y,N,"1c3d7192d6b1422cb507",M10000217,"2025-09-26 11:01:57",,
P202509261CF3,M100002172025505A996,M100002172025505A996034,STUDENT,"0003",Y,Y,Y,N,"6cfd013d2a584c178d8c",M10000217,"2025-09-26 11:01:57",,
P202509265DB4,M1000021520254044918,M10000215,TEACHER,"0003",N,Y,N,Y,"61000823d80f4403a62c",M10000215,"2025-09-29 13:02:48",,
P202509265DB4,M1000021520254044918,M1000021520254044918001,STUDENT,"0003",Y,Y,Y,N,f9c22c3613434375b552,M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918002,STUDENT,"0003",Y,Y,Y,N,"117a3c6b37364d58b2ed",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918003,STUDENT,"0003",Y,Y,Y,N,a2e290abbf11454fb02a,M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918004,STUDENT,"0003",Y,Y,Y,N,ec61de83ad5743bf87c7,M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918005,STUDENT,"0003",Y,Y,Y,N,eb96175ac37e42119834,M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918006,STUDENT,"0003",Y,Y,Y,N,"902cec908a0342fb9cde",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918007,STUDENT,"0003",Y,Y,Y,N,b42431f9f3924e649322,M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918008,STUDENT,"0003",Y,Y,Y,N,"6dca4b3b1d9d4c5d9661",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918009,STUDENT,"0003",Y,Y,Y,N,"440c4105f03f4dbfa5d1",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918010,STUDENT,"0003",Y,Y,Y,N,"4d9d29b9d07947d99d1a",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918011,STUDENT,"0003",Y,Y,Y,N,"8fc11575a70249ff950f",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918012,STUDENT,"0003",Y,Y,Y,N,"28a955f026f7410ea21b",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918013,STUDENT,"0003",Y,Y,Y,N,"9900f62532f54217b654",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918014,STUDENT,"0003",Y,Y,Y,N,d32394b1ac6d4c99a24a,M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918015,STUDENT,"0003",Y,Y,Y,N,"74f378038e30493a83ce",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918016,STUDENT,"0003",Y,Y,Y,N,c0a64212b7ae4e8cb6a1,M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918017,STUDENT,"0003",Y,Y,Y,N,"88fcfd33bf734e5f8116",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918018,STUDENT,"0003",Y,Y,Y,N,cf96b428a93747ba8c09,M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918019,STUDENT,"0003",Y,Y,Y,N,"520232ebe6d04014972f",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918020,STUDENT,"0003",Y,Y,Y,N,"17d52b1ff9a74b43bf4d",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918021,STUDENT,"0003",Y,Y,Y,N,"3a8671db2a4f4f5ea42a",M10000215,"2025-09-26 08:50:14",,
P202509265DB4,M1000021520254044918,M1000021520254044918022,STUDENT,"0003",Y,Y,Y,N,"470699af49944cc69101",M10000215,"2025-09-26 08:50:14",,
P202509267247,M1000021620255021708,M10000216,TEACHER,"0003",N,Y,N,Y,d4df892aa29a419991a6,M10000216,"2025-09-26 12:03:46",,
P202509267247,M1000021620255021708,M1000021620255021708001,STUDENT,"0003",Y,Y,Y,N,c14d8757527d4a0b8901,M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708002,STUDENT,"0003",Y,Y,Y,N,"7a2174384cf940a29dc9",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708003,STUDENT,"0003",Y,Y,Y,N,"5408d1a2a3f54d8e93af",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708004,STUDENT,"0001",N,N,N,N,"4027f8c348eb49ab989e",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708005,STUDENT,"0003",Y,Y,Y,N,"3d91065bee7041efac6c",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708006,STUDENT,"0003",Y,Y,Y,N,d2ee324d14bb4bfb8e48,M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708007,STUDENT,"0003",Y,Y,Y,N,"05fa2411f2a046d3b962",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708008,STUDENT,"0003",Y,Y,Y,N,"09fd0fd0785648f2a8ad",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708009,STUDENT,"0003",Y,Y,Y,N,ec7bb777027b4b3aba53,M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708010,STUDENT,"0003",Y,Y,Y,N,"16cecff0fe87433f8ced",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708011,STUDENT,"0003",Y,Y,Y,N,"8fb8c12af3f940e2b420",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708012,STUDENT,"0003",Y,Y,Y,N,"9fe37ab79cd54de5896c",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708013,STUDENT,"0003",Y,Y,Y,N,"8433010d62024cd5a801",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708014,STUDENT,"0003",Y,Y,Y,N,"492a884d99764c3793fb",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708015,STUDENT,"0003",Y,Y,Y,N,"77090a65fe1d409db830",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708016,STUDENT,"0003",Y,Y,Y,N,"85e95ec06445460e88d8",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708017,STUDENT,"0003",Y,Y,Y,N,"3ada742543d543f0bafa",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708018,STUDENT,"0003",Y,Y,Y,N,"13c117c34dd14bc39f2c",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708019,STUDENT,"0003",Y,Y,Y,N,ca5446aac0304930bee2,M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708020,STUDENT,"0003",Y,Y,Y,N,"4a8348b7c51d496abf6e",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708021,STUDENT,"0003",Y,Y,Y,N,"485882773c43458aa886",M10000216,"2025-09-26 10:12:26",,
P202509267247,M1000021620255021708,M1000021620255021708022,STUDENT,"0003",Y,Y,Y,N,ae9ec84a00024ddb93de,M10000216,"2025-09-26 10:12:26",,
P20250926990C,AC000120254041DD8,AC000120254041DD8001,STUDENT,"0003",Y,Y,Y,N,"03fae17c139e45b18e01",M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8002,STUDENT,"0003",Y,Y,Y,N,"6cc655f9fe354b2b9f35",M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8003,STUDENT,"0003",Y,Y,Y,N,"5b22458e7eee40cfb441",M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8004,STUDENT,"0003",Y,Y,Y,N,"969ef1b2255d47bf8599",M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8005,STUDENT,"0003",Y,Y,Y,N,"3a3e4cae7f3f44bea08b",M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8006,STUDENT,"0003",Y,Y,Y,N,"055c5467e72c4355b7b1",M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8007,STUDENT,"0003",Y,Y,Y,N,f00aba6c0b6e456393ac,M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8008,STUDENT,"0003",Y,Y,Y,N,"644f7a7c876e45fab18b",M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8009,STUDENT,"0003",Y,Y,Y,N,"64eadd5604804efab6b2",M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8010,STUDENT,"0003",Y,Y,Y,N,"00d1b7658c564e229bcb",M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8011,STUDENT,"0003",Y,Y,Y,N,"303d52db9ead4132966a",M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8012,STUDENT,"0003",Y,Y,Y,N,d746b312023449b5a592,M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8013,STUDENT,"0003",Y,Y,Y,N,"1a686e66ae4d496fae98",M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8014,STUDENT,"0003",Y,Y,Y,N,"1672ebf952e249d0b242",M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,AC000120254041DD8015,STUDENT,"0003",Y,Y,Y,N,c08f2b8154d246bc9db0,M10000222,"2025-09-26 13:38:51",,
P20250926990C,AC000120254041DD8,M10000222,TEACHER,"0003",N,Y,N,Y,"366fb182ac7e48809a30",M10000222,"2025-09-26 16:55:31",,
P20250926A240,AC0350202550713B4,AC0350202550713B4001,STUDENT,"0001",N,N,N,N,a81931b00f63424e9548,M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4002,STUDENT,"0001",N,N,N,N,f953ef33c4414fc6976e,M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4003,STUDENT,"0001",N,N,N,N,bf0ee83a8e384b7eac46,M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4004,STUDENT,"0001",N,N,N,N,"7cfef9ca94b74f45a117",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4005,STUDENT,"0001",N,N,N,N,bb9b3146cbd843db97a2,M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4006,STUDENT,"0001",N,N,N,N,"6144a7b592134f4bbbce",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4007,STUDENT,"0001",N,N,N,N,ae12b2485fd04a869f52,M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4008,STUDENT,"0001",N,N,N,N,"1d7ebd98d8b74856a0a4",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4009,STUDENT,"0001",N,N,N,N,"0da82d6f34a84662890a",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4010,STUDENT,"0001",N,N,N,N,"83faf0a9d37946f0b127",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4011,STUDENT,"0001",N,N,N,N,ea453f5b8df946149b6d,M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4012,STUDENT,"0001",N,N,N,N,"1e174659a6bf4b92bf1f",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4013,STUDENT,"0001",N,N,N,N,"10ca7dd79c1644f482b6",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4051,STUDENT,"0001",N,N,N,N,"6454159e0f1c464e9302",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4052,STUDENT,"0001",N,N,N,N,da9d4c241c8c4161a55c,M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4053,STUDENT,"0001",N,N,N,N,"1136c215de544b718a43",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4054,STUDENT,"0001",N,N,N,N,"72388ba266dd487ca143",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4055,STUDENT,"0001",N,N,N,N,afc481cf6c9c468c846b,M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4056,STUDENT,"0001",N,N,N,N,"90d08cb9bf484992965b",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4057,STUDENT,"0001",N,N,N,N,"6998625a2e844321a12e",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4058,STUDENT,"0001",N,N,N,N,"237b37b8bbe14520a37d",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4059,STUDENT,"0001",N,N,N,N,d89fa2f07cb84da5a734,M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4060,STUDENT,"0001",N,N,N,N,"3c1e069b4545481f8838",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4061,STUDENT,"0001",N,N,N,N,"54a3b804a87541fb9c5b",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4062,STUDENT,"0001",N,N,N,N,"934b55ca8bb646f0963a",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4063,STUDENT,"0001",N,N,N,N,"717d2ead4ecc43c5810b",M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,AC0350202550713B4064,STUDENT,"0001",N,N,N,N,ef4a9479071046c7be0e,M10000220,"2025-09-26 12:45:40",,
P20250926A240,AC0350202550713B4,M10000220,TEACHER,"0001",N,N,N,N,"987581c1e8884543bc99",M10000220,"2025-09-26 12:45:53",,
P20250926E621,AC035020255040D0F,AC035020255040D0F001,STUDENT,"0001",N,N,N,N,"09a8388526534e869479",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F002,STUDENT,"0003",Y,Y,Y,N,e267e043c8d147d1a187,M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F003,STUDENT,"0003",Y,Y,Y,N,"5382396c254a40c9ada2",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F004,STUDENT,"0003",Y,Y,Y,N,"03c0ec7772da47528735",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F005,STUDENT,"0003",Y,Y,Y,N,e71a296871ae416d95fa,M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F006,STUDENT,"0001",N,N,N,N,"211b6f0922ec4ece8f09",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F007,STUDENT,"0003",Y,Y,Y,N,e14af408413b41b699ff,M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F008,STUDENT,"0003",Y,Y,Y,N,fea2078109fb4f8793f6,M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F009,STUDENT,"0003",Y,Y,Y,N,"1810dec994764d1cb099",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F010,STUDENT,"0003",Y,Y,Y,N,"5e4ba5e87a8c406a9774",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F011,STUDENT,"0003",Y,Y,Y,N,"45f8eae47504480cabd2",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F012,STUDENT,"0003",Y,Y,Y,N,"68d5e5eb71f74aeab1c1",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F013,STUDENT,"0003",Y,Y,Y,N,a759f463f02a428fb6e8,M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F014,STUDENT,"0003",Y,Y,Y,N,d026bfe8238745608c44,M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F051,STUDENT,"0003",Y,Y,Y,N,be693f05a23f4d9d9cd3,M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F052,STUDENT,"0003",Y,Y,Y,N,"22030be6ea1844a99e30",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F053,STUDENT,"0003",Y,Y,Y,N,c979ab77320c41a28ba5,M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F054,STUDENT,"0003",Y,Y,Y,N,"5eba4a736a214e3aa950",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F055,STUDENT,"0003",Y,Y,Y,N,"98f3e01bace74300939c",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F056,STUDENT,"0003",Y,Y,Y,N,"316603bd278247a79042",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F057,STUDENT,"0003",Y,Y,Y,N,"7543a42b2dc44186b454",M10000214,"2025-09-26 16:09:40",,
P20250926E621,AC035020255040D0F,AC035020255040D0F058,STUDENT,"0003",Y,Y,Y,N,"09494e543462494881e4",M10000214,"2025-09-26 16:09:40",,
